Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
25.622007369995117,30.3799991607666,30.440000534057617,30.239999771118164,30.299999237060547,9800,0.0,2011-03-03,09,2011,3,Thursday,-0.1645,0.23263813101037414
25.537670135498047,30.280000686645508,30.5,30.15999984741211,30.459999084472656,28900,-0.329,2011-03-04,09,2011,4,Friday,-0.1645,0.23263813101037414
25.605138778686523,30.360000610351562,30.399999618530273,30.1200008392334,30.1200008392334,11150,0.264,2011-03-07,10,2011,7,Monday,-0.4612,1.1815128860913875
25.706348419189453,30.479999542236328,30.540000915527344,30.34000015258789,30.34000015258789,4650,0.395,2011-03-08,10,2011,8,Tuesday,-0.4612,1.1815128860913875
25.537670135498047,30.280000686645508,30.540000915527344,30.260000228881836,30.540000915527344,4950,-0.656,2011-03-09,10,2011,9,Wednesday,-0.4612,1.1815128860913875
24.91356658935547,29.540000915527344,30.15999984741211,29.360000610351562,30.15999984741211,17700,-2.444,2011-03-10,10,2011,10,Thursday,-0.4612,1.1815128860913875
24.947303771972656,29.579999923706055,29.719999313354492,29.260000228881836,29.719999313354492,12250,0.135,2011-03-11,10,2011,11,Friday,-0.4612,1.1815128860913875
24.744892120361328,29.34000015258789,29.799999237060547,29.1200008392334,29.6200008392334,7250,-0.811,2011-03-14,11,2011,14,Monday,-0.4946,1.6317140680891367
24.306331634521484,28.81999969482422,28.81999969482422,28.100000381469727,28.760000228881836,6550,-1.772,2011-03-15,11,2011,15,Tuesday,-0.4946,1.6317140680891367
23.800296783447266,28.219999313354492,29.020000457763672,28.100000381469727,29.020000457763672,1550,-2.082,2011-03-16,11,2011,16,Wednesday,-0.4946,1.6317140680891367
24.255725860595703,28.760000228881836,28.760000228881836,28.700000762939453,28.700000762939453,150,1.914,2011-03-17,11,2011,17,Thursday,-0.4946,1.6317140680891367
24.323200225830078,28.84000015258789,29.420000076293945,28.84000015258789,29.420000076293945,1700,0.278,2011-03-18,11,2011,18,Friday,-0.4946,1.6317140680891367
24.609949111938477,29.18000030517578,29.5,29.18000030517578,29.5,900,1.179,2011-03-21,12,2011,21,Monday,0.42800000000000005,0.6302436036962216
24.609949111938477,29.18000030517578,29.5,29.18000030517578,29.5,1000,0.0,2011-03-22,12,2011,22,Tuesday,0.42800000000000005,0.6302436036962216
24.643686294555664,29.219999313354492,29.260000228881836,29.15999984741211,29.260000228881836,1000,0.137,2011-03-23,12,2011,23,Wednesday,0.42800000000000005,0.6302436036962216
24.896696090698242,29.520000457763672,29.579999923706055,29.299999237060547,29.579999923706055,850,1.027,2011-03-24,12,2011,24,Thursday,0.42800000000000005,0.6302436036962216
24.846092224121094,29.459999084472656,29.700000762939453,29.399999618530273,29.700000762939453,3700,-0.203,2011-03-25,12,2011,25,Friday,0.42800000000000005,0.6302436036962216
24.87982940673828,29.5,29.68000030517578,29.31999969482422,29.520000457763672,2550,0.136,2011-03-28,13,2011,28,Monday,0.8708,0.9470412873787499
25.099111557006836,29.760000228881836,29.760000228881836,29.639999389648438,29.65999984741211,4000,0.881,2011-03-29,13,2011,29,Tuesday,0.8708,0.9470412873787499
25.368995666503906,30.079999923706055,30.260000228881836,29.84000015258789,29.920000076293945,17950,1.075,2011-03-30,13,2011,30,Wednesday,0.8708,0.9470412873787499
25.35212516784668,30.059999465942383,30.200000762939453,30.0,30.100000381469727,6050,-0.067,2011-03-31,13,2011,31,Thursday,0.8708,0.9470412873787499
25.94249725341797,30.760000228881836,30.780000686645508,30.600000381469727,30.6200008392334,5900,2.329,2011-04-01,13,2011,1,Friday,0.8708,0.9470412873787499
26.296714782714844,31.18000030517578,31.260000228881836,30.979999542236328,31.15999984741211,13000,1.365,2011-04-04,14,2011,4,Monday,0.4426,1.0744437165342817
26.56659698486328,31.5,31.579999923706055,31.079999923706055,31.219999313354492,6600,1.026,2011-04-05,14,2011,5,Tuesday,0.4426,1.0744437165342817
26.465391159057617,31.3799991607666,31.739999771118164,31.18000030517578,31.739999771118164,5200,-0.381,2011-04-06,14,2011,6,Wednesday,0.4426,1.0744437165342817
26.195510864257812,31.059999465942383,31.280000686645508,31.020000457763672,31.280000686645508,4350,-1.02,2011-04-07,14,2011,7,Thursday,0.4426,1.0744437165342817
26.515995025634766,31.440000534057617,31.440000534057617,31.299999237060547,31.3799991607666,4000,1.223,2011-04-08,14,2011,8,Friday,0.4426,1.0744437165342817
26.14491081237793,31.0,31.579999923706055,31.0,31.479999542236328,9400,-1.399,2011-04-11,15,2011,11,Monday,-0.7322,0.9692082851482441
25.75695037841797,30.540000915527344,30.940000534057617,30.31999969482422,30.940000534057617,5800,-1.484,2011-04-12,15,2011,12,Tuesday,-0.7322,0.9692082851482441
