Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
16.162052154541016,38.75,38.75,38.75,38.75,450,0.0,2000-06-23,25,2000,23,Friday,0.0,0.0
15.849242210388184,38.0,38.0,38.0,38.0,250,-1.935,2000-06-26,26,2000,26,Monday,-0.6512,0.7548680017062587
15.79710578918457,37.875,37.875,37.5,37.625,2200,-0.329,2000-06-27,26,2000,27,Tuesday,-0.6512,0.7548680017062587
15.74496841430664,37.75,37.75,37.75,37.75,500,-0.33,2000-06-28,26,2000,28,Wednesday,-0.6512,0.7548680017062587
15.74496841430664,37.75,37.75,37.75,37.75,0,0.0,2000-06-29,26,2000,29,Thursday,-0.6512,0.7548680017062587
15.64069652557373,37.5,37.5,37.5,37.5,12150,-0.662,2000-06-30,26,2000,30,Friday,-0.6512,0.7548680017062587
15.64069652557373,37.5,37.5,37.5,37.5,0,0.0,2000-07-03,27,2000,3,Monday,0.10275000000000006,2.296504499596434
16.162052154541016,38.75,38.75,38.625,38.625,16150,3.333,2000-07-05,27,2000,5,Wednesday,0.10275000000000006,2.296504499596434
16.005645751953125,38.375,38.375,37.875,37.875,25300,-0.968,2000-07-06,27,2000,6,Thursday,0.10275000000000006,2.296504499596434
15.692831993103027,37.625,37.75,37.5,37.5,18050,-1.954,2000-07-07,27,2000,7,Friday,0.10275000000000006,2.296504499596434
15.53642749786377,37.25,37.25,37.25,37.25,100,-0.997,2000-07-10,28,2000,10,Monday,0.2730000000000001,1.4723946481836996
15.380019187927246,36.875,37.375,36.875,37.375,350,-1.007,2000-07-11,28,2000,11,Tuesday,0.2730000000000001,1.4723946481836996
15.327884674072266,36.75,36.75,36.75,36.75,100,-0.339,2000-07-12,28,2000,12,Wednesday,0.2730000000000001,1.4723946481836996
15.5885648727417,37.375,37.375,36.75,36.75,700,1.701,2000-07-13,28,2000,13,Thursday,0.2730000000000001,1.4723946481836996
15.901373863220215,38.125,38.125,38.0,38.0,1850,2.007,2000-07-14,28,2000,14,Friday,0.2730000000000001,1.4723946481836996
16.214189529418945,38.875,38.875,38.75,38.75,4500,1.967,2000-07-17,29,2000,17,Monday,-1.2541999999999998,2.4398876408556194
15.53642749786377,37.25,37.25,37.25,37.25,850,-4.18,2000-07-18,29,2000,18,Tuesday,-1.2541999999999998,2.4398876408556194
15.275745391845703,36.625,37.25,36.625,37.25,800,-1.678,2000-07-19,29,2000,19,Wednesday,-1.2541999999999998,2.4398876408556194
15.327884674072266,36.75,36.75,36.25,36.25,5600,0.341,2000-07-20,29,2000,20,Thursday,-1.2541999999999998,2.4398876408556194
14.910795211791992,35.75,35.75,35.75,35.75,200,-2.721,2000-07-21,29,2000,21,Friday,-1.2541999999999998,2.4398876408556194
14.910795211791992,35.75,35.75,35.75,35.75,0,0.0,2000-07-24,30,2000,24,Monday,0.2098,0.46912706167945584
14.910795211791992,35.75,35.75,35.75,35.75,0,0.0,2000-07-25,30,2000,25,Tuesday,0.2098,0.46912706167945584
14.910795211791992,35.75,35.75,35.75,35.75,0,0.0,2000-07-26,30,2000,26,Wednesday,0.2098,0.46912706167945584
14.910795211791992,35.75,35.75,35.75,35.75,0,0.0,2000-07-27,30,2000,27,Thursday,0.2098,0.46912706167945584
15.0672025680542,36.125,36.125,36.125,36.125,250,1.049,2000-07-28,30,2000,28,Friday,0.2098,0.46912706167945584
15.0672025680542,36.125,36.125,36.125,36.125,0,0.0,2000-07-31,31,2000,31,Monday,-0.0692,0.15473590404298543
15.0672025680542,36.125,36.125,36.125,36.125,0,0.0,2000-08-01,31,2000,1,Tuesday,-0.0692,0.15473590404298543
15.0672025680542,36.125,36.125,36.125,36.125,0,0.0,2000-08-02,31,2000,2,Wednesday,-0.0692,0.15473590404298543
15.0672025680542,36.125,36.125,36.125,36.125,0,0.0,2000-08-03,31,2000,3,Thursday,-0.0692,0.15473590404298543
15.015069961547852,36.0,36.125,35.875,36.125,13900,-0.346,2000-08-04,31,2000,4,Friday,-0.0692,0.15473590404298543
14.910795211791992,35.75,35.75,35.75,35.75,139850,-0.694,2000-08-07,32,2000,7,Monday,0.4182,1.082054850735396
14.962932586669922,35.875,35.875,35.75,35.75,900,0.35,2000-08-08,32,2000,8,Tuesday,0.4182,1.082054850735396
15.275745391845703,36.625,36.75,36.0,36.0,25450,2.091,2000-08-09,32,2000,9,Wednesday,0.4182,1.082054850735396
15.380019187927246,36.875,36.875,36.75,36.875,950850,0.683,2000-08-10,32,2000,10,Thursday,0.4182,1.082054850735396
15.327884674072266,36.75,36.75,36.75,36.75,100,-0.339,2000-08-11,32,2000,11,Friday,0.4182,1.082054850735396
14.858658790588379,35.625,35.625,35.125,35.625,900,-3.061,2000-08-14,33,2000,14,Monday,0.2874,2.032611940336866
14.910795211791992,35.75,35.75,35.75,35.75,250,0.351,2000-08-15,33,2000,15,Tuesday,0.2874,2.032611940336866
15.22360897064209,36.5,36.875,36.375,36.5,22450,2.098,2000-08-16,33,2000,16,Wednesday,0.2874,2.032611940336866
15.484292984008789,37.125,37.125,37.0,37.0,550,1.712,2000-08-17,33,2000,17,Thursday,0.2874,2.032611940336866
15.53642749786377,37.25,37.25,37.25,37.25,5000,0.337,2000-08-18,33,2000,18,Friday,0.2874,2.032611940336866
15.53642749786377,37.25,37.625,37.125,37.25,1200,0.0,2000-08-21,34,2000,21,Monday,-0.3064,0.7763512735868989
15.64069652557373,37.5,37.5,37.5,37.5,16400,0.671,2000-08-22,34,2000,22,Tuesday,-0.3064,0.7763512735868989
15.64069652557373,37.5,37.5,37.5,37.5,0,0.0,2000-08-23,34,2000,23,Wednesday,-0.3064,0.7763512735868989
15.461933135986328,35.375,35.375,34.5,34.5,9050,-1.143,2000-08-24,34,2000,24,Thursday,-0.3064,0.7763512735868989
15.298020362854004,35.0,35.0,35.0,35.0,950,-1.06,2000-08-25,34,2000,25,Friday,-0.3064,0.7763512735868989
14.751664161682129,33.75,34.25,33.25,33.25,15400,-3.571,2000-08-28,35,2000,28,Monday,-1.2968,2.4035245370080998
14.970205307006836,34.25,34.375,33.875,34.375,250,1.481,2000-08-29,35,2000,29,Tuesday,-1.2968,2.4035245370080998
14.587754249572754,33.375,33.5,33.375,33.5,500,-2.555,2000-08-30,35,2000,30,Wednesday,-1.2968,2.4035245370080998
14.751664161682129,33.75,33.75,33.75,33.75,2450,1.124,2000-08-31,35,2000,31,Thursday,-1.2968,2.4035245370080998
14.314577102661133,32.75,33.0,32.75,33.0,1900,-2.963,2000-09-01,35,2000,1,Friday,-1.2968,2.4035245370080998
14.642386436462402,33.5,33.5,33.5,33.5,750,2.29,2000-09-05,36,2000,5,Tuesday,-0.5539999999999999,2.4857877356416953
14.642386436462402,33.5,33.5,33.5,33.5,100,0.0,2000-09-06,36,2000,6,Wednesday,-0.5539999999999999,2.4857877356416953
