Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
14.128240585327148,19.6875,19.6875,19.625,19.625,5300,0.0,2000-05-12,19,2000,12,Friday,0.0,0.0
13.948830604553223,19.4375,19.4375,19.4375,19.4375,5000,-1.27,2000-05-15,20,2000,15,Monday,-0.37479999999999997,1.520843910465502
14.217941284179688,19.8125,19.8125,19.8125,19.8125,300,1.929,2000-05-16,20,2000,16,Tuesday,-0.37479999999999997,1.520843910465502
13.948830604553223,19.4375,19.4375,19.4375,19.4375,400,-1.893,2000-05-17,20,2000,17,Wednesday,-0.37479999999999997,1.520843910465502
13.814278602600098,19.25,19.3125,19.25,19.3125,800,-0.965,2000-05-18,20,2000,18,Thursday,-0.37479999999999997,1.520843910465502
13.859130859375,19.3125,19.3125,19.3125,19.3125,18000,0.325,2000-05-19,20,2000,19,Friday,-0.37479999999999997,1.520843910465502
12.513581275939941,17.4375,17.9375,17.4375,17.9375,70500,-9.709,2000-05-22,21,2000,22,Monday,-2.4867999999999997,4.984298265553537
12.827543258666992,17.875,18.125,17.875,17.9375,51300,2.509,2000-05-23,21,2000,23,Tuesday,-2.4867999999999997,4.984298265553537
12.692992210388184,17.6875,17.6875,17.5625,17.6875,10600,-1.049,2000-05-24,21,2000,24,Wednesday,-2.4867999999999997,4.984298265553537
12.827543258666992,17.875,18.3125,17.875,18.125,44300,1.06,2000-05-25,21,2000,25,Thursday,-2.4867999999999997,4.984298265553537
12.154770851135254,16.9375,17.0625,16.9375,16.9375,21000,-5.245,2000-05-26,21,2000,26,Friday,-2.4867999999999997,4.984298265553537
12.872397422790527,17.9375,18.125,17.9375,18.125,32100,5.904,2000-05-30,22,2000,30,Tuesday,4.934,3.55478578820159
13.814278602600098,19.25,19.25,19.125,19.125,55000,7.317,2000-05-31,22,2000,31,Wednesday,4.934,3.55478578820159
13.769427299499512,19.1875,19.375,19.1875,19.3125,11500,-0.325,2000-06-01,22,2000,1,Thursday,4.934,3.55478578820159
14.711311340332031,20.5,20.5,20.1875,20.1875,10400,6.84,2000-06-02,22,2000,2,Friday,4.934,3.55478578820159
15.0701265335083,21.0,21.1875,21.0,21.1875,3100,2.439,2000-06-05,23,2000,5,Monday,1.6422,5.185718725499871
14.890713691711426,20.75,21.125,20.75,21.125,10200,-1.191,2000-06-06,23,2000,6,Tuesday,1.6422,5.185718725499871
15.249526977539062,21.25,21.5,20.5,21.5,44100,2.41,2000-06-07,23,2000,7,Wednesday,1.6422,5.185718725499871
14.531900405883789,20.25,20.4375,20.25,20.4375,12000,-4.706,2000-06-08,23,2000,8,Thursday,1.6422,5.185718725499871
15.877449989318848,22.125,22.125,22.125,22.125,1300,9.259,2000-06-09,23,2000,9,Friday,1.6422,5.185718725499871
15.787745475769043,22.0,22.5625,22.0,22.5625,12100,-0.565,2000-06-12,24,2000,12,Monday,-2.4378,3.6991314791448007
15.159823417663574,21.125,21.3125,21.0,21.0,14500,-3.977,2000-06-13,24,2000,13,Tuesday,-2.4378,3.6991314791448007
15.518635749816895,21.625,22.375,21.3125,21.5,67500,2.367,2000-06-14,24,2000,14,Wednesday,-2.4378,3.6991314791448007
14.352497100830078,20.0,20.25,20.0,20.0,5300,-7.514,2000-06-15,24,2000,15,Thursday,-2.4378,3.6991314791448007
13.993685722351074,19.5,19.875,19.5,19.875,22400,-2.5,2000-06-16,24,2000,16,Friday,-2.4378,3.6991314791448007
14.128240585327148,19.6875,19.75,19.5,19.75,3000,0.962,2000-06-19,25,2000,19,Monday,0.7811999999999999,2.4449353161177902
14.80101203918457,20.625,20.75,20.625,20.75,3300,4.762,2000-06-20,25,2000,20,Tuesday,0.7811999999999999,2.4449353161177902
14.621604919433594,20.375,20.75,20.25,20.75,22200,-1.212,2000-06-21,25,2000,21,Wednesday,0.7811999999999999,2.4449353161177902
14.442198753356934,20.125,20.5,20.125,20.375,17000,-1.227,2000-06-22,25,2000,22,Thursday,0.7811999999999999,2.4449353161177902
14.531900405883789,20.25,20.25,20.125,20.125,2000,0.621,2000-06-23,25,2000,23,Friday,0.7811999999999999,2.4449353161177902
14.890713691711426,20.75,20.875,20.625,20.625,27200,2.469,2000-06-26,26,2000,26,Monday,0.7382,1.4309848706397983
14.935569763183594,20.8125,20.875,20.75,20.8125,30800,0.301,2000-06-27,26,2000,27,Tuesday,0.7382,1.4309848706397983
15.204673767089844,21.1875,21.25,21.0,21.0,1100,1.802,2000-06-28,26,2000,28,Wednesday,0.7382,1.4309848706397983
15.025270462036133,20.9375,20.9375,20.875,20.875,1600,-1.18,2000-06-29,26,2000,29,Thursday,0.7382,1.4309848706397983
15.0701265335083,21.0,21.0,21.0,21.0,10000,0.299,2000-06-30,26,2000,30,Friday,0.7382,1.4309848706397983
15.563488006591797,21.6875,21.6875,21.6875,21.6875,3000,3.274,2000-07-03,27,2000,3,Monday,1.18925,2.2867787205295285
15.339228630065918,21.375,21.5,21.25,21.5,10700,-1.441,2000-07-05,27,2000,5,Wednesday,1.18925,2.2867787205295285
15.339228630065918,21.375,21.4375,21.375,21.4375,2700,0.0,2000-07-06,27,2000,6,Thursday,1.18925,2.2867787205295285
15.787745475769043,22.0,22.0,21.6875,21.75,24400,2.924,2000-07-07,27,2000,7,Friday,1.18925,2.2867787205295285
15.608339309692383,21.75,21.75,21.75,21.75,3000,-1.136,2000-07-10,28,2000,10,Monday,-0.6599999999999999,2.784973877794907
15.0701265335083,21.0,21.375,21.0,21.375,1700,-3.448,2000-07-11,28,2000,11,Tuesday,-0.6599999999999999,2.784973877794907
15.473780632019043,21.5625,21.625,21.25,21.25,21300,2.679,2000-07-12,28,2000,12,Wednesday,-0.6599999999999999,2.784973877794907
15.742894172668457,21.9375,22.0,21.6875,22.0,13300,1.739,2000-07-13,28,2000,13,Thursday,-0.6599999999999999,2.784973877794907
15.249526977539062,21.25,21.375,21.25,21.375,1600,-3.134,2000-07-14,28,2000,14,Friday,-0.6599999999999999,2.784973877794907
