Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
38.29350280761719,51.900001525878906,51.95000076293945,51.59000015258789,51.689998626708984,14200,0.0,2011-03-31,13,2011,31,Thursday,0.6935,0.9807571055057415
38.824745178222656,52.619998931884766,52.720001220703125,52.529998779296875,52.58000183105469,2900,1.387,2011-04-01,13,2011,1,Friday,0.6935,0.9807571055057415
39.651126861572266,53.7400016784668,53.779998779296875,53.119998931884766,53.779998779296875,10500,2.128,2011-04-04,14,2011,4,Monday,0.41900000000000004,1.0432250476287463
39.415016174316406,53.41999816894531,53.560001373291016,53.400001525878906,53.5,3700,-0.595,2011-04-05,14,2011,5,Tuesday,0.41900000000000004,1.0432250476287463
39.614219665527344,53.689998626708984,53.970001220703125,53.529998779296875,53.959999084472656,4700,0.505,2011-04-06,14,2011,6,Wednesday,0.41900000000000004,1.0432250476287463
39.54044723510742,53.59000015258789,53.900001525878906,53.38999938964844,53.900001525878906,7400,-0.186,2011-04-07,14,2011,7,Thursday,0.41900000000000004,1.0432250476287463
39.63637161254883,53.720001220703125,54.02000045776367,53.5099983215332,54.02000045776367,6300,0.243,2011-04-08,14,2011,8,Friday,0.41900000000000004,1.0432250476287463
39.053489685058594,52.93000030517578,53.88999938964844,52.91999816894531,53.88999938964844,18500,-1.471,2011-04-11,15,2011,11,Monday,-0.033199999999999986,1.0291526611732587
38.78047180175781,52.560001373291016,52.7400016784668,52.2599983215332,52.59000015258789,7200,-0.699,2011-04-12,15,2011,12,Tuesday,-0.033199999999999986,1.0291526611732587
39.17152404785156,53.09000015258789,53.189998626708984,52.849998474121094,53.189998626708984,2000,1.008,2011-04-13,15,2011,13,Wednesday,-0.033199999999999986,1.0291526611732587
39.289581298828125,53.25,53.349998474121094,53.0099983215332,53.189998626708984,4700,0.301,2011-04-14,15,2011,14,Thursday,-0.033199999999999986,1.0291526611732587
39.562583923339844,53.619998931884766,53.619998931884766,53.16999816894531,53.470001220703125,9700,0.695,2011-04-15,15,2011,15,Friday,-0.033199999999999986,1.0291526611732587
38.94279479980469,52.779998779296875,52.83000183105469,52.2400016784668,52.83000183105469,1900,-1.567,2011-04-18,16,2011,18,Monday,0.30050000000000004,1.482432348091024
38.88377380371094,52.70000076293945,52.849998474121094,52.52000045776367,52.810001373291016,3900,-0.152,2011-04-19,16,2011,19,Tuesday,0.30050000000000004,1.482432348091024
39.57733154296875,53.63999938964844,53.779998779296875,53.439998626708984,53.72999954223633,5300,1.784,2011-04-20,16,2011,20,Wednesday,0.30050000000000004,1.482432348091024
40.027408599853516,54.25,54.25,53.91999816894531,54.189998626708984,2200,1.137,2011-04-21,16,2011,21,Thursday,0.30050000000000004,1.482432348091024
39.614219665527344,53.689998626708984,54.2599983215332,53.59000015258789,54.2599983215332,1000,-1.032,2011-04-25,17,2011,25,Monday,-0.5454000000000001,0.7537229597139787
39.651126861572266,53.7400016784668,53.88999938964844,53.4900016784668,53.86000061035156,4300,0.093,2011-04-26,17,2011,26,Tuesday,-0.5454000000000001,0.7537229597139787
39.038726806640625,52.90999984741211,53.65999984741211,52.66999816894531,53.65999984741211,15100,-1.544,2011-04-27,17,2011,27,Wednesday,-0.5454000000000001,0.7537229597139787
38.84688949584961,52.650001525878906,52.810001373291016,52.5,52.5,1000,-0.491,2011-04-28,17,2011,28,Thursday,-0.5454000000000001,0.7537229597139787
