Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
10.5530366897583,16.4375,16.4375,16.0625,16.3125,7500,0.0,2000-01-03,01,2000,3,Monday,0.24700000000000003,2.233153375834271
10.232030868530273,15.9375,16.125,15.875,16.125,17100,-3.042,2000-01-04,01,2000,4,Tuesday,0.24700000000000003,2.233153375834271
10.352408409118652,16.125,16.125,15.625,15.75,137400,1.176,2000-01-05,01,2000,5,Wednesday,0.24700000000000003,2.233153375834271
10.352408409118652,16.125,16.125,15.875,15.875,44000,0.0,2000-01-06,01,2000,6,Thursday,0.24700000000000003,2.233153375834271
10.673412322998047,16.625,16.625,16.0,16.0,51200,3.101,2000-01-07,01,2000,7,Friday,0.24700000000000003,2.233153375834271
10.593159675598145,16.5,16.5,16.125,16.25,20600,-0.752,2000-01-10,02,2000,10,Monday,-0.30039999999999994,0.7307453728899007
10.472784042358398,16.3125,16.4375,16.125,16.375,41000,-1.136,2000-01-11,02,2000,11,Tuesday,-0.30039999999999994,0.7307453728899007
10.5530366897583,16.4375,16.4375,16.3125,16.4375,9500,0.766,2000-01-12,02,2000,12,Wednesday,-0.30039999999999994,0.7307453728899007
10.5530366897583,16.4375,16.8125,16.4375,16.8125,9200,0.0,2000-01-13,02,2000,13,Thursday,-0.30039999999999994,0.7307453728899007
10.512908935546875,16.375,16.375,16.1875,16.375,11000,-0.38,2000-01-14,02,2000,14,Friday,-0.30039999999999994,0.7307453728899007
10.151782989501953,15.8125,16.0,15.75,15.75,18100,-3.435,2000-01-18,03,2000,18,Tuesday,-1.35125,1.7924890283253245
10.232030868530273,15.9375,15.9375,15.625,15.625,15700,0.79,2000-01-19,03,2000,19,Wednesday,-1.35125,1.7924890283253245
10.151782989501953,15.8125,15.8125,15.5,15.5625,22200,-0.784,2000-01-20,03,2000,20,Thursday,-1.35125,1.7924890283253245
9.951152801513672,15.5,15.8125,15.5,15.8125,1700,-1.976,2000-01-21,03,2000,21,Friday,-1.35125,1.7924890283253245
9.830774307250977,15.3125,15.5,15.1875,15.375,26100,-1.21,2000-01-24,04,2000,24,Monday,-1.1442,1.6579650780399446
9.710397720336914,15.125,15.125,14.875,15.0,28200,-1.224,2000-01-25,04,2000,25,Tuesday,-1.1442,1.6579650780399446
9.670272827148438,15.0625,15.125,14.875,14.9375,11500,-0.413,2000-01-26,04,2000,26,Wednesday,-1.1442,1.6579650780399446
9.75052261352539,15.1875,15.1875,15.0,15.0,49000,0.83,2000-01-27,04,2000,27,Thursday,-1.1442,1.6579650780399446
9.389392852783203,14.625,15.0,14.625,15.0,33600,-3.704,2000-01-28,04,2000,28,Friday,-1.1442,1.6579650780399446
9.148639678955078,14.25,14.6875,14.25,14.5625,5500,-2.564,2000-01-31,05,2000,31,Monday,0.3612,2.327502781953225
9.34926700592041,14.5625,14.6875,14.3125,14.3125,57300,2.193,2000-02-01,05,2000,1,Tuesday,0.3612,2.327502781953225
9.590023040771484,14.9375,14.9375,14.5,14.75,15400,2.575,2000-02-02,05,2000,2,Wednesday,0.3612,2.327502781953225
9.710397720336914,15.125,15.375,15.125,15.1875,8300,1.255,2000-02-03,05,2000,3,Thursday,0.3612,2.327502781953225
9.549895286560059,14.875,15.0625,14.625,14.625,19300,-1.653,2000-02-04,05,2000,4,Friday,0.3612,2.327502781953225
9.710397720336914,15.125,15.125,14.875,15.0,10300,1.681,2000-02-07,06,2000,7,Monday,-0.24719999999999995,1.2428458070090593
9.630148887634277,15.0,15.375,15.0,15.375,8100,-0.826,2000-02-08,06,2000,8,Tuesday,-0.24719999999999995,1.2428458070090593
9.630148887634277,15.0,15.0625,14.8125,14.9375,12300,0.0,2000-02-09,06,2000,9,Wednesday,-0.24719999999999995,1.2428458070090593
9.590023040771484,14.9375,15.0625,14.6875,14.8125,34000,-0.417,2000-02-10,06,2000,10,Thursday,-0.24719999999999995,1.2428458070090593
9.42951774597168,14.6875,14.6875,14.5,14.5,129800,-1.674,2000-02-11,06,2000,11,Friday,-0.24719999999999995,1.2428458070090593
9.309141159057617,14.5,14.8125,14.5,14.8125,16600,-1.277,2000-02-14,07,2000,14,Monday,0.43479999999999996,1.811462171837988
9.188766479492188,14.3125,14.625,14.3125,14.5625,26100,-1.293,2000-02-15,07,2000,15,Tuesday,0.43479999999999996,1.811462171837988
9.469646453857422,14.75,14.75,14.5,14.75,7100,3.057,2000-02-16,07,2000,16,Wednesday,0.43479999999999996,1.811462171837988
9.549895286560059,14.875,15.0,14.6875,14.875,18500,0.847,2000-02-17,07,2000,17,Thursday,0.43479999999999996,1.811462171837988
9.630148887634277,15.0,15.0,14.6875,14.6875,8700,0.84,2000-02-18,07,2000,18,Friday,0.43479999999999996,1.811462171837988
9.790647506713867,15.25,15.25,14.9375,15.125,17700,1.667,2000-02-22,08,2000,22,Tuesday,-0.7229999999999999,1.9310164853430605
9.790647506713867,15.25,15.5625,15.125,15.5625,17800,0.0,2000-02-23,08,2000,23,Wednesday,-0.7229999999999999,1.9310164853430605
9.590023040771484,14.9375,15.125,14.625,14.875,36700,-2.049,2000-02-24,08,2000,24,Thursday,-0.7229999999999999,1.9310164853430605
9.34926700592041,14.5625,14.75,14.4375,14.75,5400,-2.51,2000-02-25,08,2000,25,Friday,-0.7229999999999999,1.9310164853430605
9.309141159057617,14.5,14.5,14.125,14.1875,13000,-0.429,2000-02-28,09,2000,28,Monday,0.17400000000000002,0.8377198218975125
9.26901626586914,14.4375,14.5,14.25,14.25,49200,-0.431,2000-02-29,09,2000,29,Tuesday,0.17400000000000002,0.8377198218975125
9.34926700592041,14.5625,14.5625,14.25,14.5,179100,0.866,2000-03-01,09,2000,1,Wednesday,0.17400000000000002,0.8377198218975125
9.469646453857422,14.75,14.75,14.4375,14.625,23600,1.288,2000-03-02,09,2000,2,Thursday,0.17400000000000002,0.8377198218975125
9.42951774597168,14.6875,15.0,14.5625,14.875,35400,-0.424,2000-03-03,09,2000,3,Friday,0.17400000000000002,0.8377198218975125
9.228891372680664,14.375,14.875,14.375,14.625,16500,-2.128,2000-03-06,10,2000,6,Monday,-0.16299999999999998,1.4111869117873792
9.389392852783203,14.625,14.8125,14.3125,14.8125,9600,1.739,2000-03-07,10,2000,7,Tuesday,-0.16299999999999998,1.4111869117873792
9.42951774597168,14.6875,14.6875,14.3125,14.625,17900,0.427,2000-03-08,10,2000,8,Wednesday,-0.16299999999999998,1.4111869117873792
9.389392852783203,14.625,14.625,14.25,14.25,41500,-0.426,2000-03-09,10,2000,9,Thursday,-0.16299999999999998,1.4111869117873792
9.34926700592041,14.5625,14.6875,14.3125,14.3125,47300,-0.427,2000-03-10,10,2000,10,Friday,-0.16299999999999998,1.4111869117873792
9.028263092041016,14.0625,14.125,13.875,13.875,309100,-3.433,2000-03-13,11,2000,13,Monday,0.4758,3.5600557158561434
9.068387031555176,14.125,14.375,14.0625,14.125,18000,0.444,2000-03-14,11,2000,14,Tuesday,0.4758,3.5600557158561434
9.309141159057617,14.5,14.5,14.0625,14.125,9900,2.655,2000-03-15,11,2000,15,Wednesday,0.4758,3.5600557158561434
9.790647506713867,15.25,15.25,14.5625,14.75,25100,5.172,2000-03-16,11,2000,16,Thursday,0.4758,3.5600557158561434
9.549895286560059,14.875,14.875,14.625,14.625,4100,-2.459,2000-03-17,11,2000,17,Friday,0.4758,3.5600557158561434
9.590023040771484,14.9375,15.0,14.6875,14.9375,45100,0.42,2000-03-20,12,2000,20,Monday,0.9122,1.070147279583516
9.660243034362793,15.046875,15.125,14.875,14.875,15500,0.732,2000-03-21,12,2000,21,Tuesday,0.9122,1.070147279583516
9.790647506713867,15.25,15.25,15.0625,15.125,4300,1.35,2000-03-22,12,2000,22,Wednesday,0.9122,1.070147279583516
10.031402587890625,15.625,15.625,15.0625,15.0625,52500,2.459,2000-03-23,12,2000,23,Thursday,0.9122,1.070147279583516
9.991275787353516,15.5625,15.75,15.25,15.25,9900,-0.4,2000-03-24,12,2000,24,Friday,0.9122,1.070147279583516
9.951152801513672,15.5,15.5625,15.3125,15.3125,58300,-0.402,2000-03-27,13,2000,27,Monday,-0.07280000000000002,1.363113604950079
9.911026000976562,15.4375,15.5625,15.1875,15.5625,47000,-0.403,2000-03-28,13,2000,28,Tuesday,-0.07280000000000002,1.363113604950079
9.710397720336914,15.125,15.375,15.125,15.25,29300,-2.024,2000-03-29,13,2000,29,Wednesday,-0.07280000000000002,1.363113604950079
