Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
7.1769514083862305,18.875,18.875,18.75,18.75,25000,0.0,2000-07-14,28,2000,14,Friday,0.0,0.0
7.604719638824463,20.0,20.0,19.9375,19.9375,10000,5.96,2000-07-17,29,2000,17,Monday,1.204,3.1671584267289186
7.580955505371094,19.9375,19.9375,19.9375,19.9375,10000,-0.312,2000-07-18,29,2000,18,Tuesday,1.204,3.1671584267289186
7.390835762023926,19.4375,19.4375,19.4375,19.4375,10000,-2.508,2000-07-19,29,2000,19,Wednesday,1.204,3.1671584267289186
7.557188987731934,19.875,19.875,19.875,19.875,5000,2.251,2000-07-20,29,2000,20,Thursday,1.204,3.1671584267289186
7.604719638824463,20.0,20.0,20.0,20.0,200,0.629,2000-07-21,29,2000,21,Friday,1.204,3.1671584267289186
7.604719638824463,20.0,20.0,20.0,20.0,0,0.0,2000-07-24,30,2000,24,Monday,-0.6298,0.8923929627692052
7.604719638824463,20.0,20.0,20.0,20.0,0,0.0,2000-07-25,30,2000,25,Tuesday,-0.6298,0.8923929627692052
7.604719638824463,20.0,20.0,20.0,20.0,0,0.0,2000-07-26,30,2000,26,Wednesday,-0.6298,0.8923929627692052
7.509659767150879,19.75,19.75,19.75,19.75,100,-1.25,2000-07-27,30,2000,27,Thursday,-0.6298,0.8923929627692052
7.36707067489624,19.375,20.0,19.375,20.0,21300,-1.899,2000-07-28,30,2000,28,Friday,-0.6298,0.8923929627692052
7.36707067489624,19.375,19.375,19.3125,19.3125,200,0.0,2000-07-31,31,2000,31,Monday,0.2744000000000001,2.118524793340876
7.319540023803711,19.25,19.25,19.0,19.0,7400,-0.645,2000-08-01,31,2000,1,Tuesday,0.2744000000000001,2.118524793340876
7.224480628967285,19.0,19.0,19.0,19.0,100,-1.299,2000-08-02,31,2000,2,Wednesday,0.2744000000000001,2.118524793340876
7.1769514083862305,18.875,18.875,18.875,18.875,10000,-0.658,2000-08-03,31,2000,3,Thursday,0.2744000000000001,2.118524793340876
