Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
10.3328218460083,18.25,18.625,18.0625,18.5,42800,0.0,2000-01-03,01,2000,3,Monday,-0.7414000000000001,4.750575312527947
9.412775039672852,16.625,17.75,16.625,17.75,37400,-8.904,2000-01-04,01,2000,4,Tuesday,-0.7414000000000001,4.750575312527947
9.625090599060059,17.0,17.0625,16.25,16.5625,22400,2.256,2000-01-05,01,2000,5,Wednesday,-0.7414000000000001,4.750575312527947
9.625090599060059,17.0,17.125,16.8125,16.8125,21300,0.0,2000-01-06,01,2000,6,Thursday,-0.7414000000000001,4.750575312527947
9.908184051513672,17.5,17.6875,16.9375,17.1875,57600,2.941,2000-01-07,01,2000,7,Friday,-0.7414000000000001,4.750575312527947
10.403596878051758,18.375,18.375,18.0,18.25,36700,5.0,2000-01-10,02,2000,10,Monday,1.2924,3.1141096319815076
10.120499610900879,17.875,18.5625,17.875,18.5625,29300,-2.721,2000-01-11,02,2000,11,Tuesday,1.2924,3.1141096319815076
10.049728393554688,17.75,18.0,17.625,18.0,5700,-0.699,2000-01-12,02,2000,12,Wednesday,1.2924,3.1141096319815076
10.403596878051758,18.375,18.5625,18.25,18.5,27000,3.521,2000-01-13,02,2000,13,Thursday,1.2924,3.1141096319815076
10.545141220092773,18.625,18.625,18.25,18.25,23700,1.361,2000-01-14,02,2000,14,Friday,1.2924,3.1141096319815076
10.509754180908203,18.5625,18.75,18.375,18.625,26800,-0.336,2000-01-18,03,2000,18,Tuesday,-1.5325,1.8660677908371928
10.3328218460083,18.25,18.625,18.0,18.625,11900,-1.684,2000-01-19,03,2000,19,Wednesday,-1.5325,1.8660677908371928
9.908184051513672,17.5,18.3125,17.5,18.0625,94400,-4.11,2000-01-20,03,2000,20,Thursday,-1.5325,1.8660677908371928
9.908184051513672,17.5,17.625,17.4375,17.625,7900,0.0,2000-01-21,03,2000,21,Friday,-1.5325,1.8660677908371928
9.554320335388184,16.875,17.625,16.875,17.5,21400,-3.571,2000-01-24,04,2000,24,Monday,-1.0722,2.374397755221311
9.554320335388184,16.875,17.125,16.6875,16.875,21500,0.0,2000-01-25,04,2000,25,Tuesday,-1.0722,2.374397755221311
9.6958646774292,17.125,17.125,16.875,17.125,10200,1.481,2000-01-26,04,2000,26,Wednesday,-1.0722,2.374397755221311
9.731255531311035,17.1875,17.375,17.0,17.0625,29600,0.365,2000-01-27,04,2000,27,Thursday,-1.0722,2.374397755221311
9.377388954162598,16.5625,16.9375,16.5,16.6875,12900,-3.636,2000-01-28,04,2000,28,Friday,-1.0722,2.374397755221311
9.200460433959961,16.25,16.375,15.8125,16.375,12400,-1.887,2000-01-31,05,2000,31,Monday,1.8502000000000003,2.7943247305923484
9.235841751098633,16.3125,16.4375,15.9375,16.1875,21900,0.385,2000-02-01,05,2000,1,Tuesday,1.8502000000000003,2.7943247305923484
