Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
13.819872856140137,26.25,26.9375,26.0,26.875,102900,0.0,2000-01-03,01,2000,3,Monday,0.6208,3.734756913106929
13.161782264709473,25.0,25.6875,25.0,25.5625,84400,-4.762,2000-01-04,01,2000,4,Tuesday,0.6208,3.734756913106929
13.490825653076172,25.625,25.625,24.9375,25.375,158700,2.5,2000-01-05,01,2000,5,Wednesday,0.6208,3.734756913106929
13.490825653076172,25.625,25.6875,25.125,25.1875,135100,0.0,2000-01-06,01,2000,6,Thursday,0.6208,3.734756913106929
14.214729309082031,27.0,27.0,26.0,26.0,182100,5.366,2000-01-07,01,2000,7,Friday,0.6208,3.734756913106929
14.181817054748535,26.9375,27.0,26.625,26.9375,186800,-0.232,2000-01-10,02,2000,10,Monday,0.5085999999999999,1.064142753581492
14.148918151855469,26.875,27.25,26.4375,26.5625,117600,-0.232,2000-01-11,02,2000,11,Tuesday,0.5085999999999999,1.064142753581492
14.116008758544922,26.8125,26.8125,26.375,26.6875,38100,-0.233,2000-01-12,02,2000,12,Wednesday,0.5085999999999999,1.064142753581492
14.280533790588379,27.125,27.1875,26.625,27.1875,242400,1.166,2000-01-13,02,2000,13,Thursday,0.5085999999999999,1.064142753581492
14.576676368713379,27.6875,27.6875,27.25,27.4375,220600,2.074,2000-01-14,02,2000,14,Friday,0.5085999999999999,1.064142753581492
14.34634017944336,27.25,27.375,27.0625,27.3125,88200,-1.58,2000-01-18,03,2000,18,Tuesday,-1.01775,1.9248505353230245
14.181817054748535,26.9375,27.0,26.5625,26.75,41900,-1.147,2000-01-19,03,2000,19,Wednesday,-1.01775,1.9248505353230245
14.412151336669922,27.375,27.375,26.8125,26.9375,250100,1.624,2000-01-20,03,2000,20,Thursday,-1.01775,1.9248505353230245
13.984392166137695,26.5625,26.9375,26.0,26.8125,49200,-2.968,2000-01-21,03,2000,21,Friday,-1.01775,1.9248505353230245
13.72115421295166,26.0625,26.6875,26.0,26.625,64300,-1.882,2000-01-24,04,2000,24,Monday,-0.8924,2.1151797323159087
13.655349731445312,25.9375,26.0625,25.6875,25.9375,58600,-0.48,2000-01-25,04,2000,25,Tuesday,-0.8924,2.1151797323159087
