Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
23.198488235473633,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,100,0.0,2012-02-03,05,2012,3,Friday,0.0,0.0
23.01616859436035,26.510000228881836,27.639999389648438,26.43000030517578,27.639999389648438,4100,-0.786,2012-02-06,06,2012,6,Monday,-0.5326000000000001,1.0712566452536012
22.807798385620117,26.270000457763672,26.270000457763672,26.260000228881836,26.260000228881836,2300,-0.905,2012-02-07,06,2012,7,Tuesday,-0.5326000000000001,1.0712566452536012
23.0595760345459,26.559999465942383,27.6299991607666,26.399999618530273,27.6299991607666,3700,1.104,2012-02-08,06,2012,8,Wednesday,-0.5326000000000001,1.0712566452536012
22.998802185058594,26.489999771118164,26.6299991607666,26.489999771118164,26.6299991607666,2500,-0.264,2012-02-09,06,2012,9,Thursday,-0.5326000000000001,1.0712566452536012
22.58206558227539,26.010000228881836,26.299999237060547,25.889999389648438,26.299999237060547,6200,-1.812,2012-02-10,06,2012,10,Friday,-0.5326000000000001,1.0712566452536012
22.75570297241211,26.209999084472656,26.93000030517578,26.079999923706055,26.93000030517578,3500,0.769,2012-02-13,07,2012,13,Monday,0.8932,0.6806237580337612
22.75570297241211,26.209999084472656,26.3799991607666,26.110000610351562,26.3799991607666,25600,0.0,2012-02-14,07,2012,14,Tuesday,0.8932,0.6806237580337612
23.189809799194336,26.709999084472656,26.850000381469727,26.700000762939453,26.809999465942383,8900,1.908,2012-02-15,07,2012,15,Wednesday,0.8932,0.6806237580337612
23.380813598632812,26.93000030517578,26.979999542236328,26.579999923706055,26.579999923706055,16600,0.824,2012-02-16,07,2012,16,Thursday,0.8932,0.6806237580337612
23.606548309326172,27.190000534057617,27.200000762939453,27.190000534057617,27.200000762939453,1600,0.965,2012-02-17,07,2012,17,Friday,0.8932,0.6806237580337612
23.788875579833984,27.399999618530273,28.360000610351562,27.299999237060547,28.360000610351562,5000,0.772,2012-02-21,08,2012,21,Tuesday,-0.40225,1.1436676017678098
23.320039749145508,26.860000610351562,27.190000534057617,26.790000915527344,27.190000534057617,7600,-1.971,2012-02-22,08,2012,22,Wednesday,-0.40225,1.1436676017678098
23.259265899658203,26.790000915527344,26.829999923706055,26.59000015258789,26.829999923706055,34000,-0.261,2012-02-23,08,2012,23,Thursday,-0.40225,1.1436676017678098
23.224536895751953,26.75,27.559999465942383,26.639999389648438,27.559999465942383,15700,-0.149,2012-02-24,08,2012,24,Friday,-0.40225,1.1436676017678098
22.4952449798584,25.90999984741211,26.110000610351562,25.670000076293945,26.110000610351562,47000,-3.14,2012-02-27,09,2012,27,Monday,-0.5786,1.6870298752541402
22.816478729248047,26.280000686645508,26.290000915527344,26.280000686645508,26.280000686645508,1000,1.428,2012-02-28,09,2012,28,Tuesday,-0.5786,1.6870298752541402
22.573383331298828,26.0,26.309999465942383,25.93000030517578,26.309999465942383,31500,-1.065,2012-02-29,09,2012,29,Wednesday,-0.5786,1.6870298752541402
22.58206558227539,26.010000228881836,26.219999313354492,25.920000076293945,25.920000076293945,56000,0.038,2012-03-01,09,2012,1,Thursday,-0.5786,1.6870298752541402
22.547334671020508,25.969999313354492,26.0,25.889999389648438,25.889999389648438,9600,-0.154,2012-03-02,09,2012,2,Friday,-0.5786,1.6870298752541402
21.974321365356445,25.309999465942383,25.56999969482422,25.299999237060547,25.56999969482422,41100,-2.541,2012-03-05,10,2012,5,Monday,-0.06999999999999992,2.7435636497081672
21.210298538208008,24.43000030517578,24.940000534057617,24.299999237060547,24.940000534057617,19100,-3.477,2012-03-06,10,2012,6,Tuesday,-0.06999999999999992,2.7435636497081672
21.453393936157227,24.709999084472656,24.709999084472656,24.670000076293945,24.690000534057617,8100,1.146,2012-03-07,10,2012,7,Wednesday,-0.06999999999999992,2.7435636497081672
21.904861450195312,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,200,2.104,2012-03-08,10,2012,8,Thursday,-0.06999999999999992,2.7435636497081672
22.434467315673828,25.84000015258789,25.84000015258789,25.760000228881836,25.780000686645508,11600,2.418,2012-03-09,10,2012,9,Friday,-0.06999999999999992,2.7435636497081672
22.139280319213867,25.5,26.100000381469727,25.5,26.100000381469727,1500,-1.316,2012-03-12,11,2012,12,Monday,-0.28040000000000004,1.9793906385552094
22.825162887573242,26.290000915527344,26.290000915527344,26.0,26.0,2700,3.098,2012-03-13,11,2012,13,Tuesday,-0.28040000000000004,1.9793906385552094
22.4952449798584,25.90999984741211,26.1299991607666,25.90999984741211,26.1299991607666,155300,-1.445,2012-03-14,11,2012,14,Wednesday,-0.28040000000000004,1.9793906385552094
22.46919059753418,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,300,-0.116,2012-03-15,11,2012,15,Thursday,-0.28040000000000004,1.9793906385552094
22.10455322265625,25.459999084472656,25.479999542236328,25.420000076293945,25.420000076293945,6200,-1.623,2012-03-16,11,2012,16,Friday,-0.28040000000000004,1.9793906385552094
21.8614501953125,25.18000030517578,25.18000030517578,25.0,25.149999618530273,6000,-1.1,2012-03-19,12,2012,19,Monday,-0.6532,3.1373557656089943
21.48811912536621,24.75,25.31999969482422,24.75,25.31999969482422,2500,-1.708,2012-03-20,12,2012,20,Tuesday,-0.6532,3.1373557656089943
21.965633392333984,25.299999237060547,25.389999389648438,25.15999984741211,25.209999084472656,4000,2.222,2012-03-21,12,2012,21,Wednesday,-0.6532,3.1373557656089943
20.83696937561035,24.0,24.540000915527344,24.0,24.540000915527344,1300,-5.138,2012-03-22,12,2012,22,Thursday,-0.6532,3.1373557656089943
21.34920883178711,24.59000015258789,24.59000015258789,24.450000762939453,24.450000762939453,1400,2.458,2012-03-23,12,2012,23,Friday,-0.6532,3.1373557656089943
21.184247970581055,24.399999618530273,24.450000762939453,24.360000610351562,24.3799991607666,12600,-0.773,2012-03-26,13,2012,26,Monday,0.22719999999999993,2.0426518792980852
21.34920883178711,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,12100,0.779,2012-03-27,13,2012,27,Tuesday,0.22719999999999993,2.0426518792980852
21.01061248779297,24.200000762939453,24.3700008392334,24.200000762939453,24.360000610351562,11000,-1.586,2012-03-28,13,2012,28,Wednesday,0.22719999999999993,2.0426518792980852
20.83696937561035,24.0,24.0,24.0,24.0,1100,-0.826,2012-03-29,13,2012,29,Thursday,0.22719999999999993,2.0426518792980852
21.57494354248047,24.850000381469727,24.850000381469727,24.68000030517578,24.68000030517578,4700,3.542,2012-03-30,13,2012,30,Friday,0.22719999999999993,2.0426518792980852
21.896175384521484,25.219999313354492,25.420000076293945,25.1200008392334,25.420000076293945,900,1.489,2012-04-02,14,2012,2,Monday,0.006250000000000033,1.3110096300180254
21.8614501953125,25.18000030517578,25.5,25.18000030517578,25.5,400,-0.159,2012-04-03,14,2012,3,Tuesday,0.006250000000000033,1.3110096300180254
21.496803283691406,24.760000228881836,24.770000457763672,24.760000228881836,24.770000457763672,300,-1.668,2012-04-04,14,2012,4,Wednesday,0.006250000000000033,1.3110096300180254
21.57494354248047,24.850000381469727,24.850000381469727,24.639999389648438,24.639999389648438,1700,0.363,2012-04-05,14,2012,5,Thursday,0.006250000000000033,1.3110096300180254
