Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
3.6952059268951416,11.0,11.3125,11.0,11.3125,3800,0.0,2000-01-03,01,2000,3,Monday,-0.6866,1.0983570912959046
3.61122465133667,10.75,10.8125,10.5625,10.75,9700,-2.273,2000-01-04,01,2000,4,Tuesday,-0.6866,1.0983570912959046
3.6322200298309326,10.8125,10.8125,10.5625,10.5625,3600,0.581,2000-01-05,01,2000,5,Wednesday,-0.6866,1.0983570912959046
3.590228319168091,10.6875,10.6875,10.5,10.5,5800,-1.156,2000-01-06,01,2000,6,Thursday,-0.6866,1.0983570912959046
3.5692334175109863,10.625,10.75,10.625,10.75,19300,-0.585,2000-01-07,01,2000,7,Friday,-0.6866,1.0983570912959046
3.6952059268951416,11.0,11.125,10.875,10.9375,10000,3.529,2000-01-10,02,2000,10,Monday,1.1667999999999998,2.0817932654324736
3.7162024974823,11.0625,11.25,11.0625,11.0625,11000,0.568,2000-01-11,02,2000,11,Tuesday,1.1667999999999998,2.0817932654324736
3.653215169906616,10.875,10.9375,10.75,10.75,5400,-1.695,2000-01-12,02,2000,12,Wednesday,1.1667999999999998,2.0817932654324736
3.6742115020751953,10.9375,11.0,10.875,10.875,207500,0.575,2000-01-13,02,2000,13,Thursday,1.1667999999999998,2.0817932654324736
3.7791876792907715,11.25,11.25,11.0625,11.0625,13800,2.857,2000-01-14,02,2000,14,Friday,1.1667999999999998,2.0817932654324736
3.7791876792907715,11.25,11.25,11.0,11.125,13200,0.0,2000-01-18,03,2000,18,Tuesday,-0.696,1.2381631556462984
3.6952059268951416,11.0,11.0625,10.875,11.0,6300,-2.222,2000-01-19,03,2000,19,Wednesday,-0.696,1.2381631556462984
3.7162024974823,11.0625,11.1875,10.9375,11.1875,6700,0.568,2000-01-20,03,2000,20,Thursday,-0.696,1.2381631556462984
3.6742115020751953,10.9375,11.125,10.9375,11.0,3200,-1.13,2000-01-21,03,2000,21,Friday,-0.696,1.2381631556462984
3.5692334175109863,10.625,10.875,10.625,10.75,27500,-2.857,2000-01-24,04,2000,24,Monday,-1.0344000000000002,1.9790556586412622
3.590228319168091,10.6875,10.75,10.5625,10.75,13500,0.588,2000-01-25,04,2000,25,Tuesday,-1.0344000000000002,1.9790556586412622
3.61122465133667,10.75,10.8125,10.625,10.625,6100,0.585,2000-01-26,04,2000,26,Wednesday,-1.0344000000000002,1.9790556586412622
3.61122465133667,10.75,10.8125,10.75,10.8125,5300,0.0,2000-01-27,04,2000,27,Thursday,-1.0344000000000002,1.9790556586412622
3.4852514266967773,10.375,10.875,10.125,10.875,32900,-3.488,2000-01-28,04,2000,28,Friday,-1.0344000000000002,1.9790556586412622
3.5692334175109863,10.625,10.625,10.375,10.625,14000,2.41,2000-01-31,05,2000,31,Monday,0.2524,1.7606829072834211
3.5482375621795654,10.5625,10.5625,10.375,10.5,36300,-0.588,2000-02-01,05,2000,1,Tuesday,0.2524,1.7606829072834211
3.61122465133667,10.75,10.75,10.5,10.75,22700,1.775,2000-02-02,05,2000,2,Wednesday,0.2524,1.7606829072834211
3.590228319168091,10.6875,10.75,10.5625,10.75,12600,-0.581,2000-02-03,05,2000,3,Thursday,0.2524,1.7606829072834211
3.527243137359619,10.5,10.625,10.5,10.5,30100,-1.754,2000-02-04,05,2000,4,Friday,0.2524,1.7606829072834211
3.527243137359619,10.5,10.6875,10.5,10.6875,5600,0.0,2000-02-07,06,2000,7,Monday,-0.11440000000000002,1.1351054136070358
3.5692334175109863,10.625,10.625,10.5625,10.5625,9000,1.19,2000-02-08,06,2000,8,Tuesday,-0.11440000000000002,1.1351054136070358
3.590228319168091,10.6875,10.75,10.5,10.75,101500,0.588,2000-02-09,06,2000,9,Wednesday,-0.11440000000000002,1.1351054136070358
3.5692334175109863,10.625,10.6875,10.5,10.6875,7500,-0.585,2000-02-10,06,2000,10,Thursday,-0.11440000000000002,1.1351054136070358
3.50624680519104,10.4375,10.625,10.4375,10.625,4600,-1.765,2000-02-11,06,2000,11,Friday,-0.11440000000000002,1.1351054136070358
3.4852514266967773,10.375,10.6875,10.375,10.6875,25100,-0.599,2000-02-14,07,2000,14,Monday,-0.5838000000000001,2.347819882358951
3.4642558097839355,10.3125,10.4375,10.25,10.25,3000,-0.602,2000-02-15,07,2000,15,Tuesday,-0.5838000000000001,2.347819882358951
3.4642558097839355,10.3125,10.5,10.3125,10.5,8500,0.0,2000-02-16,07,2000,16,Wednesday,-0.5838000000000001,2.347819882358951
3.5482375621795654,10.5625,10.5625,10.3125,10.3125,22800,2.424,2000-02-17,07,2000,17,Thursday,-0.5838000000000001,2.347819882358951
3.4012680053710938,10.125,10.3125,10.125,10.25,22500,-4.142,2000-02-18,07,2000,18,Friday,-0.5838000000000001,2.347819882358951
3.3802738189697266,10.0625,10.25,10.0625,10.25,7900,-0.617,2000-02-22,08,2000,22,Tuesday,0.03125,2.8663283569751736
3.4852514266967773,10.375,10.375,10.1875,10.1875,12800,3.106,2000-02-23,08,2000,23,Wednesday,0.03125,2.8663283569751736
3.359278678894043,10.0,10.1875,10.0,10.1875,56100,-3.614,2000-02-24,08,2000,24,Thursday,0.03125,2.8663283569751736
3.4012680053710938,10.125,10.1875,10.0,10.0,13200,1.25,2000-02-25,08,2000,25,Friday,0.03125,2.8663283569751736
3.4012680053710938,10.125,10.25,10.0625,10.0625,9600,0.0,2000-02-28,09,2000,28,Monday,1.0942,1.3180751875367354
3.4642558097839355,10.3125,10.3125,10.125,10.125,11500,1.852,2000-02-29,09,2000,29,Tuesday,1.0942,1.3180751875367354
3.4432601928710938,10.25,10.25,10.25,10.25,5700,-0.606,2000-03-01,09,2000,1,Wednesday,1.0942,1.3180751875367354
3.527243137359619,10.5,10.5,10.25,10.25,14400,2.439,2000-03-02,09,2000,2,Thursday,1.0942,1.3180751875367354
3.590228319168091,10.6875,10.6875,10.4375,10.6875,18400,1.786,2000-03-03,09,2000,3,Friday,1.0942,1.3180751875367354
3.50624680519104,10.4375,10.75,10.125,10.125,133200,-2.339,2000-03-06,10,2000,6,Monday,-0.8242,1.424100312478022
3.5482375621795654,10.5625,10.625,10.1875,10.1875,9400,1.198,2000-03-07,10,2000,7,Tuesday,-0.8242,1.424100312478022
3.4852514266967773,10.375,10.375,10.1875,10.375,11500,-1.775,2000-03-08,10,2000,8,Wednesday,-0.8242,1.424100312478022
3.4432601928710938,10.25,10.5,10.25,10.5,4300,-1.205,2000-03-09,10,2000,9,Thursday,-0.8242,1.424100312478022
3.4432601928710938,10.25,10.4375,10.1875,10.375,10800,0.0,2000-03-10,10,2000,10,Friday,-0.8242,1.424100312478022
3.4432601928710938,10.25,10.5,10.25,10.5,7800,0.0,2000-03-13,11,2000,13,Monday,0.019799999999999908,2.227964474582124
3.50624680519104,10.4375,10.4375,10.1875,10.4375,3900,1.829,2000-03-14,11,2000,14,Tuesday,0.019799999999999908,2.227964474582124
3.4012680053710938,10.125,10.25,10.0,10.0,6500,-2.994,2000-03-15,11,2000,15,Wednesday,0.019799999999999908,2.227964474582124
3.4852514266967773,10.375,10.375,10.125,10.375,11100,2.469,2000-03-16,11,2000,16,Thursday,0.019799999999999908,2.227964474582124
3.4432601928710938,10.25,10.5625,10.25,10.3125,20600,-1.205,2000-03-17,11,2000,17,Friday,0.019799999999999908,2.227964474582124
3.527243137359619,10.5,10.5,10.25,10.5,10200,2.439,2000-03-20,12,2000,20,Monday,0.020000000000000018,2.23722015009699
3.5692334175109863,10.625,10.625,10.375,10.625,5800,1.19,2000-03-21,12,2000,21,Tuesday,0.020000000000000018,2.23722015009699
3.4852514266967773,10.375,10.625,10.375,10.375,6200,-2.353,2000-03-22,12,2000,22,Wednesday,0.020000000000000018,2.23722015009699
3.527243137359619,10.5,10.5,10.0625,10.0625,23700,1.205,2000-03-23,12,2000,23,Thursday,0.020000000000000018,2.23722015009699
3.4432601928710938,10.25,10.5,10.25,10.5,5200,-2.381,2000-03-24,12,2000,24,Friday,0.020000000000000018,2.23722015009699
3.4852514266967773,10.375,10.625,10.375,10.5,4900,1.22,2000-03-27,13,2000,27,Monday,-0.7106,2.802489214965867
3.5692334175109863,10.625,10.625,10.625,10.625,3100,2.41,2000-03-28,13,2000,28,Tuesday,-0.7106,2.802489214965867
3.4642558097839355,10.3125,10.5,10.25,10.5,5700,-2.941,2000-03-29,13,2000,29,Wednesday,-0.7106,2.802489214965867
3.4642558097839355,10.3125,10.5,10.25,10.25,15300,0.0,2000-03-30,13,2000,30,Thursday,-0.7106,2.802489214965867
3.317288398742676,9.875,10.125,9.875,10.125,3500,-4.242,2000-03-31,13,2000,31,Friday,-0.7106,2.802489214965867
3.4852514266967773,10.375,10.375,10.125,10.25,17700,5.063,2000-04-03,14,2000,3,Monday,0.7936,3.379305446389835
3.4852514266967773,10.375,10.4375,10.1875,10.4375,10500,0.0,2000-04-04,14,2000,4,Tuesday,0.7936,3.379305446389835
3.359278678894043,10.0,10.25,10.0,10.0625,5200,-3.614,2000-04-05,14,2000,5,Wednesday,0.7936,3.379305446389835
3.4642558097839355,10.3125,10.3125,10.125,10.3125,6000,3.125,2000-04-06,14,2000,6,Thursday,0.7936,3.379305446389835
3.4432601928710938,10.25,10.25,10.0625,10.0625,1800,-0.606,2000-04-07,14,2000,7,Friday,0.7936,3.379305446389835
3.4222652912139893,10.1875,10.4375,10.1875,10.375,5000,-0.61,2000-04-10,15,2000,10,Monday,-1.116,1.2744795016005555
3.4222652912139893,10.1875,10.1875,10.0,10.0,10900,0.0,2000-04-11,15,2000,11,Tuesday,-1.116,1.2744795016005555
3.3382840156555176,9.9375,10.0625,9.9375,10.0625,10200,-2.454,2000-04-12,15,2000,12,Wednesday,-1.116,1.2744795016005555
3.3382840156555176,9.9375,9.9375,9.75,9.875,12500,0.0,2000-04-13,15,2000,13,Thursday,-1.116,1.2744795016005555
3.254302501678467,9.6875,9.8125,9.4375,9.8125,13900,-2.516,2000-04-14,15,2000,14,Friday,-1.116,1.2744795016005555
3.170319080352783,9.4375,9.5,9.125,9.125,20200,-2.581,2000-04-17,16,2000,17,Monday,0.35550000000000004,3.057734727975379
3.170319080352783,9.4375,9.6875,9.4375,9.4375,1600,0.0,2000-04-18,16,2000,18,Tuesday,0.35550000000000004,3.057734727975379
3.317288398742676,9.875,9.875,9.75,9.875,2400,4.636,2000-04-19,16,2000,19,Wednesday,0.35550000000000004,3.057734727975379
3.2962920665740967,9.8125,9.875,9.6875,9.6875,10700,-0.633,2000-04-20,16,2000,20,Thursday,0.35550000000000004,3.057734727975379
3.1913132667541504,9.5,9.625,9.5,9.5,1900,-3.185,2000-04-24,17,2000,24,Monday,0.2941999999999999,3.1797167641159487
3.254302501678467,9.6875,9.75,9.6875,9.75,7500,1.974,2000-04-25,17,2000,25,Tuesday,0.2941999999999999,3.1797167641159487
3.359278678894043,10.0,10.0,9.75,9.75,6400,3.226,2000-04-26,17,2000,26,Wednesday,0.2941999999999999,3.1797167641159487
3.254302501678467,9.6875,9.875,9.6875,9.6875,1500,-3.125,2000-04-27,17,2000,27,Thursday,0.2941999999999999,3.1797167641159487
3.3382840156555176,9.9375,9.9375,9.75,9.9375,5000,2.581,2000-04-28,17,2000,28,Friday,0.2941999999999999,3.1797167641159487
3.2962920665740967,9.8125,9.875,9.625,9.875,6600,-1.258,2000-05-01,18,2000,1,Monday,-0.2242,2.673894949320186
3.3382840156555176,9.9375,9.9375,9.8125,9.8125,2500,1.274,2000-05-02,18,2000,2,Tuesday,-0.2242,2.673894949320186
3.317288398742676,9.875,9.9375,9.75,9.8125,6400,-0.629,2000-05-03,18,2000,3,Wednesday,-0.2242,2.673894949320186
3.1913132667541504,9.5,9.6875,9.5,9.5625,270900,-3.798,2000-05-04,18,2000,4,Thursday,-0.2242,2.673894949320186
3.2962920665740967,9.8125,9.9375,9.625,9.75,85300,3.29,2000-05-05,18,2000,5,Friday,-0.2242,2.673894949320186
3.233306884765625,9.625,9.8125,9.625,9.8125,11500,-1.911,2000-05-08,19,2000,8,Monday,-0.6344000000000001,1.641059810000842
3.2752959728240967,9.75,9.75,9.625,9.625,10100,1.299,2000-05-09,19,2000,9,Tuesday,-0.6344000000000001,1.641059810000842
3.1913132667541504,9.5,9.6875,9.4375,9.6875,46300,-2.564,2000-05-10,19,2000,10,Wednesday,-0.6344000000000001,1.641059810000842
3.170319080352783,9.4375,9.4375,9.25,9.25,290200,-0.658,2000-05-11,19,2000,11,Thursday,-0.6344000000000001,1.641059810000842
3.1913132667541504,9.5,9.625,9.375,9.375,5000,0.662,2000-05-12,19,2000,12,Friday,-0.6344000000000001,1.641059810000842
3.1283278465270996,9.3125,9.375,9.3125,9.375,66600,-1.974,2000-05-15,20,2000,15,Monday,-0.08780000000000002,3.3265713129286736
3.254302501678467,9.6875,9.6875,9.5,9.5,29300,4.027,2000-05-16,20,2000,16,Tuesday,-0.08780000000000002,3.3265713129286736
