Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
42.115074157714844,64.75,66.25,64.5,66.0,122625,0.0,2000-01-03,01,2000,3,Monday,-1.4869999999999999,2.507925238120148
40.97684097290039,63.0,63.75,62.5,63.5,298000,-2.703,2000-01-04,01,2000,4,Tuesday,-1.4869999999999999,2.507925238120148
39.83858871459961,61.25,62.0,60.5,60.75,207700,-2.778,2000-01-05,01,2000,5,Wednesday,-1.4869999999999999,2.507925238120148
38.212520599365234,58.75,59.25,58.5,59.25,262875,-4.082,2000-01-06,01,2000,6,Thursday,-1.4869999999999999,2.507925238120148
39.02555465698242,60.0,60.0,59.25,59.25,122650,2.128,2000-01-07,01,2000,7,Friday,-1.4869999999999999,2.507925238120148
39.675994873046875,61.0,61.0,60.5,60.75,205225,1.667,2000-01-10,02,2000,10,Monday,0.5016,1.2576606458023563
39.35076904296875,60.5,61.25,60.25,61.0,131950,-0.82,2000-01-11,02,2000,11,Tuesday,0.5016,1.2576606458023563
39.02555465698242,60.0,60.75,60.0,60.75,122025,-0.826,2000-01-12,02,2000,12,Wednesday,0.5016,1.2576606458023563
39.675994873046875,61.0,61.25,60.75,60.75,98025,1.667,2000-01-13,02,2000,13,Thursday,0.5016,1.2576606458023563
40.00119400024414,61.5,61.5,61.0,61.25,130400,0.82,2000-01-14,02,2000,14,Friday,0.5016,1.2576606458023563
39.675994873046875,61.0,62.5,60.75,62.5,158450,-0.813,2000-01-18,03,2000,18,Tuesday,-0.719,0.20140340943820523
39.35076904296875,60.5,60.75,59.75,60.5,382075,-0.82,2000-01-19,03,2000,19,Wednesday,-0.719,0.20140340943820523
39.02555465698242,60.0,60.5,59.5,60.25,98350,-0.826,2000-01-20,03,2000,20,Thursday,-0.719,0.20140340943820523
38.86295700073242,59.75,60.75,59.75,60.5,165850,-0.417,2000-01-21,03,2000,21,Friday,-0.719,0.20140340943820523
38.70033645629883,59.5,61.0,59.0,60.75,154575,-0.418,2000-01-24,04,2000,24,Monday,0.08840000000000003,1.0759267168353055
