Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
7.026503562927246,18.625,19.25,18.625,18.875,112600,0.0,2000-01-03,01,2000,3,Monday,0.045400000000000065,3.397718322639474
6.93218469619751,18.375,19.0,18.375,18.625,80200,-1.342,2000-01-04,01,2000,4,Tuesday,0.045400000000000065,3.397718322639474
6.885031223297119,18.25,18.375,17.625,17.75,29050,-0.68,2000-01-05,01,2000,5,Wednesday,0.045400000000000065,3.397718322639474
6.649240970611572,17.625,18.0,17.625,17.75,30900,-3.425,2000-01-06,01,2000,6,Thursday,0.045400000000000065,3.397718322639474
7.026503562927246,18.625,18.875,18.125,18.25,39450,5.674,2000-01-07,01,2000,7,Friday,0.045400000000000065,3.397718322639474
6.979344844818115,18.5,18.875,18.25,18.625,45950,-0.671,2000-01-10,02,2000,10,Monday,-0.5246000000000002,2.1197423900087484
6.69639778137207,17.75,18.375,17.75,18.25,34300,-4.054,2000-01-11,02,2000,11,Tuesday,-0.5246000000000002,2.1197423900087484
6.790710926055908,18.0,18.375,17.875,18.0,51650,1.408,2000-01-12,02,2000,12,Wednesday,-0.5246000000000002,2.1197423900087484
6.790710926055908,18.0,18.5,17.875,18.0,24450,0.0,2000-01-13,02,2000,13,Thursday,-0.5246000000000002,2.1197423900087484
6.837870121002197,18.125,18.25,17.875,18.125,43400,0.694,2000-01-14,02,2000,14,Friday,-0.5246000000000002,2.1197423900087484
6.5077667236328125,17.25,17.625,16.875,17.5,153300,-4.828,2000-01-18,03,2000,18,Tuesday,-1.3815,2.676502506381541
6.366292953491211,16.875,17.25,16.75,17.0,44150,-2.174,2000-01-19,03,2000,19,Wednesday,-1.3815,2.676502506381541
6.413449764251709,17.0,17.375,17.0,17.375,16950,0.741,2000-01-20,03,2000,20,Thursday,-1.3815,2.676502506381541
6.460610389709473,17.125,17.25,16.875,17.0,25000,0.735,2000-01-21,03,2000,21,Friday,-1.3815,2.676502506381541
6.319136619567871,16.75,17.0,16.5,16.75,81850,-2.19,2000-01-24,04,2000,24,Monday,-0.7354,1.1684553050930104
6.224819660186768,16.5,16.75,16.375,16.75,39100,-1.493,2000-01-25,04,2000,25,Tuesday,-0.7354,1.1684553050930104
6.271975994110107,16.625,16.875,16.625,16.75,39500,0.758,2000-01-26,04,2000,26,Wednesday,-0.7354,1.1684553050930104
6.224819660186768,16.5,17.375,16.5,17.125,74850,-0.752,2000-01-27,04,2000,27,Thursday,-0.7354,1.1684553050930104
6.224819660186768,16.5,16.625,16.375,16.625,34950,0.0,2000-01-28,04,2000,28,Friday,-0.7354,1.1684553050930104
6.083346843719482,16.125,16.375,15.5,16.375,99450,-2.273,2000-01-31,05,2000,31,Monday,0.013799999999999901,1.8633047791491333
6.130503177642822,16.25,16.375,16.0,16.125,27100,0.775,2000-02-01,05,2000,1,Tuesday,0.013799999999999901,1.8633047791491333
6.271975994110107,16.625,16.625,16.25,16.5,54350,2.308,2000-02-02,05,2000,2,Wednesday,0.013799999999999901,1.8633047791491333
6.319136619567871,16.75,16.75,16.5,16.75,51700,0.752,2000-02-03,05,2000,3,Thursday,0.013799999999999901,1.8633047791491333
6.224819660186768,16.5,16.875,16.375,16.75,48450,-1.493,2000-02-04,05,2000,4,Friday,0.013799999999999901,1.8633047791491333
6.224819660186768,16.5,16.75,16.375,16.625,18000,0.0,2000-02-07,06,2000,7,Monday,-0.9186,1.3801966526549758
6.17765998840332,16.375,16.75,16.25,16.625,42150,-0.758,2000-02-08,06,2000,8,Tuesday,-0.9186,1.3801966526549758
6.036189556121826,16.0,16.25,15.75,16.25,44500,-2.29,2000-02-09,06,2000,9,Wednesday,-0.9186,1.3801966526549758
6.083346843719482,16.125,16.25,15.75,15.875,36450,0.781,2000-02-10,06,2000,10,Thursday,-0.9186,1.3801966526549758
5.9418745040893555,15.75,16.125,15.75,16.0,35600,-2.326,2000-02-11,06,2000,11,Friday,-0.9186,1.3801966526549758
5.989031791687012,15.875,16.125,15.75,16.125,61050,0.794,2000-02-14,07,2000,14,Monday,-1.4557999999999998,1.9408694443470433
5.894717693328857,15.625,16.0,15.25,15.875,75400,-1.575,2000-02-15,07,2000,15,Tuesday,-1.4557999999999998,1.9408694443470433
5.894717693328857,15.625,15.75,15.375,15.625,70000,0.0,2000-02-16,07,2000,16,Wednesday,-1.4557999999999998,1.9408694443470433
5.753242015838623,15.25,15.875,15.25,15.625,42400,-2.4,2000-02-17,07,2000,17,Thursday,-1.4557999999999998,1.9408694443470433
5.517453670501709,14.625,15.375,14.5,15.375,66800,-4.098,2000-02-18,07,2000,18,Friday,-1.4557999999999998,1.9408694443470433
5.470296382904053,14.5,15.0,14.375,15.0,69800,-0.855,2000-02-22,08,2000,22,Tuesday,-0.18500000000000005,2.8042656792821896
5.658926963806152,15.0,15.0,14.625,14.875,102450,3.448,2000-02-23,08,2000,23,Wednesday,-0.18500000000000005,2.8042656792821896
5.470296382904053,14.5,14.875,14.125,14.875,74450,-3.333,2000-02-24,08,2000,24,Thursday,-0.18500000000000005,2.8042656792821896
5.470296382904053,14.5,14.875,14.5,14.875,97850,0.0,2000-02-25,08,2000,25,Friday,-0.18500000000000005,2.8042656792821896
5.517453670501709,14.625,14.625,14.25,14.5,182850,0.862,2000-02-28,09,2000,28,Monday,0.010599999999999988,1.6097255356115838
5.42313814163208,14.375,14.625,14.375,14.625,76100,-1.709,2000-02-29,09,2000,29,Tuesday,0.010599999999999988,1.6097255356115838
5.517453670501709,14.625,14.625,14.25,14.625,238550,1.739,2000-03-01,09,2000,1,Wednesday,0.010599999999999988,1.6097255356115838
5.42313814163208,14.375,14.5,14.375,14.5,81200,-1.709,2000-03-02,09,2000,2,Thursday,0.010599999999999988,1.6097255356115838
5.470296382904053,14.5,14.75,14.25,14.25,61800,0.87,2000-03-03,09,2000,3,Friday,0.010599999999999988,1.6097255356115838
5.42313814163208,14.375,14.625,14.25,14.25,75800,-0.862,2000-03-06,10,2000,6,Monday,-0.15360000000000004,2.1852727060941386
5.234508514404297,13.875,14.5,13.5,14.25,366650,-3.478,2000-03-07,10,2000,7,Tuesday,-0.15360000000000004,2.1852727060941386
5.3288254737854,14.125,14.5,14.0,14.125,84700,1.802,2000-03-08,10,2000,8,Wednesday,-0.15360000000000004,2.1852727060941386
5.42313814163208,14.375,14.5,14.0,14.125,63650,1.77,2000-03-09,10,2000,9,Thursday,-0.15360000000000004,2.1852727060941386
5.42313814163208,14.375,14.625,14.25,14.625,32500,0.0,2000-03-10,10,2000,10,Friday,-0.15360000000000004,2.1852727060941386
5.093034744262695,13.5,13.875,13.5,13.75,95950,-6.087,2000-03-13,11,2000,13,Monday,0.08520000000000003,4.60291187184808
5.375981330871582,14.25,14.25,13.875,14.0,68450,5.556,2000-03-14,11,2000,14,Tuesday,0.08520000000000003,4.60291187184808
5.281663417816162,14.0,14.0,13.625,13.75,37550,-1.754,2000-03-15,11,2000,15,Wednesday,0.08520000000000003,4.60291187184808
5.234508514404297,13.875,14.25,13.75,13.875,83450,-0.893,2000-03-16,11,2000,16,Thursday,0.08520000000000003,4.60291187184808
5.42313814163208,14.375,14.625,14.25,14.375,59600,3.604,2000-03-17,11,2000,17,Friday,0.08520000000000003,4.60291187184808
5.42313814163208,14.375,14.75,14.25,14.375,24400,0.0,2000-03-20,12,2000,20,Monday,0.8608,1.222192988034214
5.564610958099365,14.75,14.75,14.375,14.5,42300,2.609,2000-03-21,12,2000,21,Tuesday,0.8608,1.222192988034214
5.564610958099365,14.75,15.0,14.75,14.75,35000,0.0,2000-03-22,12,2000,22,Wednesday,0.8608,1.222192988034214
5.658926963806152,15.0,15.375,14.75,14.875,40350,1.695,2000-03-23,12,2000,23,Thursday,0.8608,1.222192988034214
5.658926963806152,15.0,15.375,15.0,15.25,27450,0.0,2000-03-24,12,2000,24,Friday,0.8608,1.222192988034214
5.847558498382568,15.5,15.625,15.375,15.625,64300,3.333,2000-03-27,13,2000,27,Monday,-0.30779999999999996,2.6266808332951306
5.847558498382568,15.5,15.875,15.5,15.625,30000,0.0,2000-03-28,13,2000,28,Tuesday,-0.30779999999999996,2.6266808332951306
5.847558498382568,15.5,15.75,15.375,15.625,73000,0.0,2000-03-29,13,2000,29,Wednesday,-0.30779999999999996,2.6266808332951306
5.6117706298828125,14.875,15.125,14.5,15.125,17450,-4.032,2000-03-30,13,2000,30,Thursday,-0.30779999999999996,2.6266808332951306
5.564610958099365,14.75,14.875,14.5,14.75,74650,-0.84,2000-03-31,13,2000,31,Friday,-0.30779999999999996,2.6266808332951306
5.281663417816162,14.0,14.5,14.0,14.25,53600,-5.085,2000-04-03,14,2000,3,Monday,0.38559999999999994,3.4772434197220075
5.3288254737854,14.125,14.25,13.625,14.125,69100,0.893,2000-04-04,14,2000,4,Tuesday,0.38559999999999994,3.4772434197220075
5.3288254737854,14.125,14.5,14.125,14.125,51150,0.0,2000-04-05,14,2000,5,Wednesday,0.38559999999999994,3.4772434197220075
5.564610958099365,14.75,14.75,14.5,14.5,54650,4.425,2000-04-06,14,2000,6,Thursday,0.38559999999999994,3.4772434197220075
5.658926963806152,15.0,15.0,14.75,14.75,39450,1.695,2000-04-07,14,2000,7,Friday,0.38559999999999994,3.4772434197220075
5.470296382904053,14.5,14.875,14.5,14.75,21700,-3.333,2000-04-10,15,2000,10,Monday,-2.0168,4.048742977764827
5.470296382904053,14.5,14.625,14.375,14.625,36650,0.0,2000-04-11,15,2000,11,Tuesday,-2.0168,4.048742977764827
5.470296382904053,14.5,14.625,14.5,14.625,32600,0.0,2000-04-12,15,2000,12,Wednesday,-2.0168,4.048742977764827
5.564610958099365,14.75,14.875,14.625,14.75,58750,1.724,2000-04-13,15,2000,13,Thursday,-2.0168,4.048742977764827
5.093034744262695,13.5,15.0,13.5,14.875,123950,-8.475,2000-04-14,15,2000,14,Friday,-2.0168,4.048742977764827
5.375981330871582,14.25,14.25,13.5,13.75,120150,5.556,2000-04-17,16,2000,17,Monday,2.26425,2.6452755842570856
5.517453670501709,14.625,14.625,14.125,14.125,37750,2.632,2000-04-18,16,2000,18,Tuesday,2.26425,2.6452755842570856
5.470296382904053,14.5,14.75,14.5,14.625,32150,-0.855,2000-04-19,16,2000,19,Wednesday,2.26425,2.6452755842570856
5.564610958099365,14.75,14.875,14.625,14.75,29200,1.724,2000-04-20,16,2000,20,Thursday,2.26425,2.6452755842570856
5.470296382904053,14.5,14.625,14.25,14.625,13250,-1.695,2000-04-24,17,2000,24,Monday,0.34759999999999996,1.6646997627199926
5.6117706298828125,14.875,14.875,14.5,14.625,49500,2.586,2000-04-25,17,2000,25,Tuesday,0.34759999999999996,1.6646997627199926
5.564610958099365,14.75,15.0,14.75,15.0,36700,-0.84,2000-04-26,17,2000,26,Wednesday,0.34759999999999996,1.6646997627199926
5.6117706298828125,14.875,15.0,14.5,14.625,34700,0.847,2000-04-27,17,2000,27,Thursday,0.34759999999999996,1.6646997627199926
5.658926963806152,15.0,15.25,15.0,15.0,37250,0.84,2000-04-28,17,2000,28,Friday,0.34759999999999996,1.6646997627199926
5.706084728240967,15.125,15.5,15.0,15.0,9100,0.833,2000-05-01,18,2000,1,Monday,-0.3163999999999999,2.164534430310592
5.706084728240967,15.125,15.25,15.0,15.0,27250,0.0,2000-05-02,18,2000,2,Tuesday,-0.3163999999999999,2.164534430310592
5.470296382904053,14.5,14.875,14.5,14.875,26200,-4.132,2000-05-03,18,2000,3,Wednesday,-0.3163999999999999,2.164534430310592
5.517453670501709,14.625,14.75,14.625,14.625,21850,0.862,2000-05-04,18,2000,4,Thursday,-0.3163999999999999,2.164534430310592
