Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
7.984967231750488,16.625,16.875,16.625,16.875,11500,0.0,2000-01-03,01,2000,3,Monday,-0.4276,2.602531517580527
7.624742031097412,15.875,16.375,15.875,16.375,8300,-4.511,2000-01-04,01,2000,4,Tuesday,-0.4276,2.602531517580527
7.774836540222168,16.1875,16.1875,16.0,16.0,6500,1.969,2000-01-05,01,2000,5,Wednesday,-0.4276,2.602531517580527
7.684780120849609,16.0,16.0,15.8125,15.8125,3600,-1.158,2000-01-06,01,2000,6,Thursday,-0.4276,2.602531517580527
7.804853916168213,16.25,16.25,16.0625,16.0625,8000,1.562,2000-01-07,01,2000,7,Friday,-0.4276,2.602531517580527
8.075024604797363,16.8125,16.875,16.5625,16.75,11100,3.462,2000-01-10,02,2000,10,Monday,0.625,2.07764650506288
8.045004844665527,16.75,16.75,16.75,16.75,3900,-0.372,2000-01-11,02,2000,11,Tuesday,0.625,2.07764650506288
7.894911766052246,16.4375,16.625,16.4375,16.625,4100,-1.866,2000-01-12,02,2000,12,Wednesday,0.625,2.07764650506288
7.894911766052246,16.4375,16.4375,16.4375,16.4375,100,0.0,2000-01-13,02,2000,13,Thursday,0.625,2.07764650506288
8.045004844665527,16.75,16.75,16.5625,16.5625,1500,1.901,2000-01-14,02,2000,14,Friday,0.625,2.07764650506288
7.984967231750488,16.625,16.625,16.3125,16.5,7400,-0.746,2000-01-18,03,2000,18,Tuesday,0.097,0.9862041708828181
8.105042457580566,16.875,16.875,16.75,16.75,3300,1.504,2000-01-19,03,2000,19,Wednesday,0.097,0.9862041708828181
8.105042457580566,16.875,16.875,16.6875,16.6875,6400,0.0,2000-01-20,03,2000,20,Thursday,0.097,0.9862041708828181
8.075024604797363,16.8125,16.8125,16.8125,16.8125,900,-0.37,2000-01-21,03,2000,21,Friday,0.097,0.9862041708828181
8.014986038208008,16.6875,16.875,16.6875,16.8125,16600,-0.744,2000-01-24,04,2000,24,Monday,-0.03939999999999992,2.9905358717126265
7.804853916168213,16.25,16.5625,16.25,16.5625,8300,-2.622,2000-01-25,04,2000,25,Tuesday,-0.03939999999999992,2.9905358717126265
8.195096969604492,17.0625,17.0625,16.625,16.625,4600,5.0,2000-01-26,04,2000,26,Wednesday,-0.03939999999999992,2.9905358717126265
8.195096969604492,17.0625,17.3125,17.0625,17.1875,2900,0.0,2000-01-27,04,2000,27,Thursday,-0.03939999999999992,2.9905358717126265
8.045004844665527,16.75,17.0,16.5,17.0,1900,-1.831,2000-01-28,04,2000,28,Friday,-0.03939999999999992,2.9905358717126265
8.014986038208008,16.6875,16.6875,16.5,16.5625,2500,-0.373,2000-01-31,05,2000,31,Monday,1.5448,2.4984565635607914
8.045004844665527,16.75,16.75,16.75,16.75,1900,0.375,2000-02-01,05,2000,1,Tuesday,1.5448,2.4984565635607914
8.345191955566406,17.375,17.375,16.875,16.875,700,3.731,2000-02-02,05,2000,2,Wednesday,1.5448,2.4984565635607914
8.28515338897705,17.25,17.5625,17.25,17.5625,15700,-0.719,2000-02-03,05,2000,3,Thursday,1.5448,2.4984565635607914
8.675395965576172,18.0625,18.0625,17.3125,17.3125,47900,4.71,2000-02-04,05,2000,4,Friday,1.5448,2.4984565635607914
8.525303840637207,17.75,18.0,17.6875,18.0,5100,-1.73,2000-02-07,06,2000,7,Monday,-0.5542,1.19717759751843
8.525303840637207,17.75,17.8125,17.625,17.75,8700,0.0,2000-02-08,06,2000,8,Tuesday,-0.5542,1.19717759751843
8.6153564453125,17.9375,18.125,17.9375,18.0,4400,1.056,2000-02-09,06,2000,9,Wednesday,-0.5542,1.19717759751843
8.465267181396484,17.625,17.625,17.625,17.625,300,-1.742,2000-02-10,06,2000,10,Thursday,-0.5542,1.19717759751843
8.435245513916016,17.5625,17.875,17.5625,17.875,1700,-0.355,2000-02-11,06,2000,11,Friday,-0.5542,1.19717759751843
8.495284080505371,17.6875,17.75,17.5,17.75,8500,0.712,2000-02-14,07,2000,14,Monday,0.7038,0.6527129537553242
8.585342407226562,17.875,17.875,17.6875,17.6875,600,1.06,2000-02-15,07,2000,15,Tuesday,0.7038,0.6527129537553242
8.705413818359375,18.125,18.125,17.875,17.875,8300,1.399,2000-02-16,07,2000,16,Wednesday,0.7038,0.6527129537553242
8.765453338623047,18.25,18.375,18.25,18.25,3000,0.69,2000-02-17,07,2000,17,Thursday,0.7038,0.6527129537553242
8.735432624816895,18.1875,18.25,18.1875,18.25,2500,-0.342,2000-02-18,07,2000,18,Friday,0.7038,0.6527129537553242
8.495284080505371,17.6875,17.8125,17.6875,17.8125,10800,-2.749,2000-02-22,08,2000,22,Tuesday,-1.13075,1.1656206858722669
