Adj Close,Close,High,Low,Open,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
11.47311782836914,28.8125,28.8125,28.25,28.75,22400,0.0,2000-01-03,01,2000,3,Monday,-0.3802,1.8049267852187245
11.1246919631958,27.9375,28.25,27.625,28.0,11000,-3.037,2000-01-04,01,2000,4,Tuesday,-0.3802,1.8049267852187245
11.074918746948242,27.8125,27.8125,27.375,27.625,16200,-0.447,2000-01-05,01,2000,5,Wednesday,-0.3802,1.8049267852187245
11.025146484375,27.6875,27.6875,27.375,27.375,6200,-0.449,2000-01-06,01,2000,6,Thursday,-0.3802,1.8049267852187245
11.249129295349121,28.25,28.25,27.75,27.75,3400,2.032,2000-01-07,01,2000,7,Friday,-0.3802,1.8049267852187245
11.224244117736816,28.1875,28.375,28.0,28.375,3300,-0.221,2000-01-10,02,2000,10,Monday,-0.3064,1.1188269750055189
10.975367546081543,27.5625,27.8125,27.375,27.375,11600,-2.217,2000-01-11,02,2000,11,Tuesday,-0.3064,1.1188269750055189
10.975367546081543,27.5625,27.5625,27.1875,27.375,13500,0.0,2000-01-12,02,2000,12,Wednesday,-0.3064,1.1188269750055189
11.000259399414062,27.625,27.625,27.375,27.5,3900,0.227,2000-01-13,02,2000,13,Thursday,-0.3064,1.1188269750055189
11.074918746948242,27.8125,27.8125,27.5625,27.8125,9000,0.679,2000-01-14,02,2000,14,Friday,-0.3064,1.1188269750055189
10.770049095153809,27.046875,27.125,26.875,27.0625,6600,-2.753,2000-01-18,03,2000,18,Tuesday,-0.96025,1.5303880499184948
10.875818252563477,27.3125,27.3125,26.8125,26.8125,7300,0.982,2000-01-19,03,2000,19,Wednesday,-0.96025,1.5303880499184948
10.776268005371094,27.0625,27.25,27.0625,27.1875,11500,-0.915,2000-01-20,03,2000,20,Thursday,-0.96025,1.5303880499184948
10.65183162689209,26.75,27.0,26.75,27.0,2800,-1.155,2000-01-21,03,2000,21,Friday,-0.96025,1.5303880499184948
10.552284240722656,26.5,27.125,26.5,27.125,7700,-0.935,2000-01-24,04,2000,24,Monday,-0.36880000000000007,1.392156133485034
10.577169418334961,26.5625,26.625,26.25,26.25,3400,0.236,2000-01-25,04,2000,25,Tuesday,-0.36880000000000007,1.392156133485034
10.65183162689209,26.75,27.0,26.5625,26.5625,9600,0.706,2000-01-26,04,2000,26,Wednesday,-0.36880000000000007,1.392156133485034
